"","station","station_name","elev","latitude","longitude","date","tpcp","mmxt","mmnt","month","year"
"19752","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2009-10-01,37.8,24.4,10,10,2009
"19753","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2009-11-01,12,16.9,5.5,11,2009
"19754","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2009-12-01,94.7,10.4,2,12,2009
"19755","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-01-01,43.5,9.1,1.8,1,2010
"19756","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-02-01,90,10.9,2.3,2,2010
"19757","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-03-01,48.8,14.1,3.5,3,2010
"19758","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-04-01,33,20.1,7.4,4,2010
"19759","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-05-01,16.9,22.3,9.1,5,2010
"19760","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-06-01,47.2,27.8,13.9,6,2010
"19761","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-07-01,11.2,34.7,18.8,7,2010
"19762","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-08-01,1,33.3,17.6,8,2010
"19763","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-09-01,24.8,27.6,13.5,9,2010
"19764","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-10-01,35,20.8,6.7,10,2010
"19765","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-11-01,20,13.4,3.3,11,2010
"19766","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2010-12-01,60.8,10.2,1.5,12,2010
"19767","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2011-01-01,26.6,10.5,1.6,1,2011
"19768","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2012-01-01,4.2,12.4,-1.6,1,2012
"19769","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2012-02-01,2.8,12.8,-2.6,2,2012
"19770","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2012-03-01,11.5,18.6,2,3,2012
"19771","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2012-04-01,31.8,16.5,6.4,4,2012
"19772","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2012-05-01,20.5,25.9,11,5,2012
"19773","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2012-06-01,0,31.3,16.5,6,2012
"19774","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2012-07-01,6.2,33.4,16.5,7,2012
"19775","GHCND:SPE00120278","MADRID BARAJAS SP",609,40.4667,-3.5556,2012-08-01,0,34,17.6,8,2012
"19776","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-01-01,20.3,8.9,1.9,1,1984
"19777","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-02-01,15.6,10.1,1.1,2,1984
"19778","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-03-01,99.6,12,2,3,1984
"19779","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-04-01,14,18.9,7,4,1984
"19780","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-05-01,121.8,16.2,6.2,5,1984
"19781","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-06-01,38.3,25.7,12.7,6,1984
"19782","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-07-01,10.1,31.9,16.7,7,1984
"19783","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-08-01,19.1,28.6,14.9,8,1984
"19784","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-09-01,0.9,25.3,12,9,1984
"19785","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-10-01,28.1,19.4,9.1,10,1984
"19786","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-11-01,123.3,13.6,7,11,1984
"19787","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1984-12-01,13,8.9,1.7,12,1984
"19788","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-01-01,63,4.8,-2.5,1,1985
"19789","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-02-01,42.2,12.3,4.2,2,1985
"19790","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-03-01,36.2,12.6,1.8,3,1985
"19791","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-04-01,60.3,18.6,6.5,4,1985
"19792","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-05-01,61.6,19.6,8,5,1985
"19793","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-06-01,22.4,27.2,12.7,6,1985
"19794","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-07-01,30.2,32.3,17.3,7,1985
"19795","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-08-01,7.8,31.2,15.6,8,1985
"19796","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-09-01,8.6,29.6,15.6,9,1985
"19797","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-10-01,22.5,22.3,11.5,10,1985
"19798","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-11-01,25.1,12.4,2.9,11,1985
"19799","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1985-12-01,49.3,9.6,1,12,1985
"19800","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-01-01,23.1,9.9,1.7,1,1986
"19801","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-02-01,43.1,9.6,0.9,2,1986
"19802","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-03-01,13.9,15.7,3.5,3,1986
"19803","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-04-01,116.9,14.1,3,4,1986
"19804","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-05-01,52.5,24.4,10.8,5,1986
"19805","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-06-01,10.9,28.9,13.3,6,1986
"19806","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-07-01,11.5,31.7,15.7,7,1986
"19807","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-08-01,3.7,30.3,15.9,8,1986
"19808","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-09-01,118.8,25.9,14.8,9,1986
"19809","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-10-01,49,19.9,11,10,1986
"19810","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-11-01,83.4,13,4.5,11,1986
"19811","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1986-12-01,34.6,9.1,1.3,12,1986
"19812","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-01-01,40.6,7.4,0.1,1,1987
"19813","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-02-01,25.6,11,1.9,2,1987
"19814","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-03-01,12.9,14.7,3.8,3,1987
"19815","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-04-01,39.6,19.1,7.4,4,1987
"19816","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-05-01,48.5,21.5,7.8,5,1987
"19817","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-06-01,3.6,27.7,12.8,6,1987
"19818","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-07-01,32.4,30.2,16.6,7,1987
"19819","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-08-01,19.6,32.5,18,8,1987
"19820","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-09-01,12.5,29.9,16.9,9,1987
"19821","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-10-01,171.8,17.6,10.1,10,1987
"19822","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-11-01,22.4,13,4.8,11,1987
"19823","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1987-12-01,68.5,8.7,3.2,12,1987
"19824","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-01-01,80.8,10.6,3.9,1,1988
"19825","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-02-01,18.7,10.7,1.3,2,1988
"19826","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-03-01,0,15.5,3.2,3,1988
"19827","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-04-01,156.8,16.5,6.5,4,1988
"19828","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-05-01,66.3,21,9.7,5,1988
"19829","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-06-01,147,24.1,12,6,1988
"19830","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-07-01,4.6,29.6,14.9,7,1988
"19831","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-08-01,8.6,31.2,16.4,8,1988
"19832","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-09-01,0,27.4,13.7,9,1988
"19833","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-10-01,74.9,21,10.6,10,1988
"19834","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-11-01,21.5,13.2,5.1,11,1988
"19835","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1988-12-01,1.6,9.1,-0.2,12,1988
"19836","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-01-01,13,6.6,-0.4,1,1989
"19837","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-02-01,68.3,12.5,3.1,2,1989
"19838","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-03-01,18.3,17.7,6.2,3,1989
"19839","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-04-01,50.6,15,4.1,4,1989
"19840","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-05-01,36.4,24.3,11.1,5,1989
"19841","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-06-01,14.9,28.7,13.6,6,1989
"19842","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-07-01,16.5,32.4,17.1,7,1989
"19843","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-08-01,54.2,30.9,17.1,8,1989
"19844","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-09-01,77.4,24.7,12.9,9,1989
"19845","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-10-01,11.8,21.2,10.7,10,1989
"19846","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-11-01,98,14,8,11,1989
"19847","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1989-12-01,45.8,11.3,5.5,12,1989
"19848","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-01-01,16.4,7.8,1.4,1,1990
"19849","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-02-01,4.5,15.7,6.3,2,1990
"19850","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-03-01,1.5,17.2,5.6,3,1990
"19851","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-04-01,37.3,16.6,5.1,4,1990
"19852","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-05-01,74.8,24.5,11.8,5,1990
"19853","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-06-01,70.7,26.7,13.9,6,1990
"19854","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-07-01,12.3,32.3,16.9,7,1990
"19855","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-08-01,4.9,31.7,17.3,8,1990
"19856","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-09-01,60,27.2,14.8,9,1990
"19857","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-10-01,102,19.5,10.1,10,1990
"19858","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-11-01,60.4,12.4,4.8,11,1990
"19859","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1990-12-01,15.9,7,-0.6,12,1990
"19860","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-01-01,9.4,9,1.8,1,1991
"19861","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-02-01,32.9,10.3,1.3,2,1991
"19862","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-03-01,47.4,15,6.3,3,1991
"19863","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-04-01,34.2,16,4.3,4,1991
"19864","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-05-01,4.4,21.2,8,5,1991
"19865","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-06-01,9.4,27.9,13.2,6,1991
"19866","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-07-01,12.6,32,17.1,7,1991
"19867","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-08-01,6.8,33.6,19.1,8,1991
"19868","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-09-01,80.5,26.5,15.3,9,1991
"19869","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-10-01,35.6,17.3,7.8,10,1991
"19870","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-11-01,84.3,12,4.3,11,1991
"19871","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1991-12-01,10.9,9.4,3.1,12,1991
"19872","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-01-01,10.3,5.2,-1.6,1,1992
"19873","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-02-01,7.7,11.4,1.2,2,1992
"19874","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-03-01,21,15,4.1,3,1992
"19875","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-04-01,16,19.6,6.4,4,1992
"19876","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-05-01,58.7,24.4,11.1,5,1992
"19877","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-06-01,67.4,22.7,10.2,6,1992
"19878","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-07-01,17.1,31.2,16.1,7,1992
"19879","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-08-01,81.4,30.8,17.2,8,1992
"19880","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-09-01,77.4,24.7,13.4,9,1992
"19881","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-10-01,104.2,15.9,7.6,10,1992
"19882","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-11-01,3.2,14.3,6.1,11,1992
"19883","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1992-12-01,33.3,9,2.8,12,1992
"19884","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-01-01,0.2,6.3,0.4,1,1993
"19885","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-02-01,5.7,10.8,1,2,1993
"19886","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-03-01,25.1,14.9,4.1,3,1993
"19887","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-04-01,77.5,17.8,6,4,1993
"19888","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-05-01,47.2,21.5,10.1,5,1993
"19889","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-06-01,17.3,28.3,14,6,1993
"19890","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-07-01,1.3,30.6,14.8,7,1993
"19891","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-08-01,57,30.8,16.6,8,1993
"19892","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-09-01,79.3,22.9,12.5,9,1993
"19893","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-10-01,116.9,15.5,8.1,10,1993
"19894","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-11-01,14.1,11.6,4.4,11,1993
"19895","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1993-12-01,5.2,10.3,2.8,12,1993
"19896","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-01-01,16.1,10.5,1.6,1,1994
"19897","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-02-01,37,12.3,3.5,2,1994
"19898","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-03-01,1.8,18.9,6.3,3,1994
"19899","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-04-01,7.5,16.7,5,4,1994
"19900","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-05-01,63.8,23.5,10.9,5,1994
"19901","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-06-01,11,29.4,13.9,6,1994
"19902","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-07-01,16.5,34.7,18.5,7,1994
"19903","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-08-01,8.2,32.9,17.5,8,1994
"19904","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-09-01,137.9,23.6,11.5,9,1994
"19905","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-10-01,86,18.3,9.9,10,1994
"19906","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-11-01,43.6,13.8,6.7,11,1994
"19907","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1994-12-01,12.8,8.8,1.8,12,1994
"19908","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-01-01,14.6,10.6,1.3,1,1995
"19909","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-02-01,20.8,13.7,4,2,1995
"19910","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-03-01,4.5,15.9,3.5,3,1995
"19911","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-04-01,43.9,20.2,6.4,4,1995
"19912","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-05-01,29,23.2,9.9,5,1995
"19913","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-06-01,3.2,27.7,13.4,6,1995
"19914","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-07-01,4.7,33,18.1,7,1995
"19915","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-08-01,16.6,30.7,16.6,8,1995
"19916","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-09-01,14.8,24,11.3,9,1995
"19917","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-10-01,4.8,23.1,12.4,10,1995
"19918","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-11-01,43.6,15,6.1,11,1995
"19919","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1995-12-01,143,9.8,3,12,1995
"19920","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-01-01,148.5,10.4,4.7,1,1996
"19921","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-02-01,23.4,10.2,1,2,1996
"19922","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-03-01,20.4,14.9,4.1,3,1996
"19923","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-04-01,40.5,18.1,6.1,4,1996
"19924","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-05-01,65.3,21.3,8.9,5,1996
"19925","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-06-01,27.6,27.8,13.6,6,1996
"19926","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-07-01,27.2,30.2,15.4,7,1996
"19927","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-08-01,22.9,28.2,15.1,8,1996
"19928","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-09-01,43,23.5,11.3,9,1996
"19929","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-10-01,6.9,19.7,8.9,10,1996
"19930","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-11-01,75.1,13.1,5.3,11,1996
"19931","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1996-12-01,116.4,9.3,3.6,12,1996
"19932","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-01-01,105,8.9,3.4,1,1997
"19933","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-02-01,5.5,14.5,4.7,2,1997
"19934","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-03-01,0,19.1,7.1,3,1997
"19935","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-04-01,71.5,19.7,7.3,4,1997
"19936","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-05-01,68.9,22,10.7,5,1997
"19937","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-06-01,49.5,24.5,13.2,6,1997
"19938","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-07-01,92.3,27.7,13.9,7,1997
"19939","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-08-01,35.7,29.5,17.6,8,1997
"19940","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-09-01,30.6,26.4,14.7,9,1997
"19941","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-10-01,42.6,22,12,10,1997
"19942","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-11-01,79.1,13,5.7,11,1997
"19943","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1997-12-01,110.3,10.1,2.7,12,1997
"19944","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-01-01,19.1,10.2,3,1,1998
"19945","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-02-01,14.4,12.7,3.6,2,1998
"19946","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-03-01,10.7,17.1,5.5,3,1998
"19947","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-04-01,49.7,15.6,5.1,4,1998
"19948","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-05-01,29.5,21.9,10.2,5,1998
"19949","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-06-01,11.5,28.1,14.2,6,1998
"19950","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-07-01,1,31.4,15.9,7,1998
"19951","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-08-01,41,31.9,16.3,8,1998
"19952","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-09-01,41.3,24.9,13.9,9,1998
"19953","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-10-01,12.1,19.1,8.9,10,1998
"19954","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-11-01,9.3,13.6,3.9,11,1998
"19955","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1998-12-01,37.8,9.5,1.2,12,1998
"19956","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1999-01-01,19.8,10.2,2.1,1,1999
"19957","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1999-02-01,13.6,12,1.7,2,1999
"19958","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1999-03-01,78.3,15.4,4.7,3,1999
"19959","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,1999-04-01,53.8,18.3,6.7,4,1999
"19960","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2000-07-01,0.5,29.4,15.6,7,2000
"19961","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2000-08-01,28.4,31.3,17,8,2000
"19962","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2000-09-01,18.7,27.1,13.9,9,2000
"19963","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2000-10-01,53.6,19.1,9.9,10,2000
"19964","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2000-11-01,97.1,11.9,4.3,11,2000
"19965","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2000-12-01,72.7,10.7,4.5,12,2000
"19966","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-01-01,54.5,10.1,3.1,1,2001
"19967","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-02-01,8.4,12,2,2,2001
"19968","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-03-01,81.4,16.9,7.4,3,2001
"19969","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-04-01,33.4,18.2,5.6,4,2001
"19970","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-05-01,55.4,22.9,10.4,5,2001
"19971","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-06-01,2.2,30.3,14.5,6,2001
"19972","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-07-01,44.2,30.1,15.9,7,2001
"19973","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-08-01,13.3,32.3,17.6,8,2001
"19974","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-09-01,39.9,25,11.1,9,2001
"19975","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-10-01,25.6,21.9,12.2,10,2001
"19976","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-11-01,35,12.9,2.4,11,2001
"19977","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2001-12-01,11.5,6.4,-1.5,12,2001
"19978","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-01-01,22.3,9.7,2.3,1,2002
"19979","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-02-01,12,13.7,3.5,2,2002
"19980","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-03-01,25.1,16.9,6,3,2002
"19981","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-04-01,57.7,19,7.1,4,2002
"19982","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-05-01,50.8,21.8,8.9,5,2002
"19983","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-06-01,43.9,29.2,14.8,6,2002
"19984","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-07-01,26.4,31.5,15.3,7,2002
